Date,Open,High,Low,Close,Volume
2014-12-31,25.183697396674305,25.25357925153736,25.0788737813223,25.209903717041016,2154700
2015-01-02,25.000258765644183,25.174962574029436,24.92164146873061,25.061405181884766,2421600
2015-01-05,24.825554071834198,24.93037769305365,24.257763761025753,24.388792037963867,3434400
2015-01-06,24.380052701168847,24.380052701168847,23.890879767921135,24.030643463134766,1992700
2015-01-07,24.12673419574127,24.327644320725614,23.986968819540373,24.056852340698242,2172200
2015-01-08,24.222821138723845,24.476143909111403,24.222821138723845,24.353849411010742,1524800
2015-01-09,24.345116898491664,24.38005699539197,24.07432323346821,24.14420509338379,2828900
2015-01-12,23.952028042399384,23.986968135867617,23.620089656934578,23.75985336303711,2488700
2015-01-13,23.847203972552794,24.004438555432245,23.410441982827543,23.655029296875,1601200
2015-01-14,23.427911567276066,23.515264293615534,23.06976688878745,23.506528854370117,3654800
2015-01-15,23.75111914429477,23.75111914429477,23.366768099694173,23.375503540039062,2980300
2015-01-16,23.244475106541437,23.83847171697181,23.244475106541437,23.812265396118164,2105000
2015-01-20,23.803529713538754,23.82100059393002,23.51526685154233,23.532737731933594,1626200
2015-01-21,23.602619171142578,23.751118319619767,23.44538458262381,23.602619171142578,2590700
2015-01-22,23.602617721756868,23.93455609237912,23.602617721756868,23.80352783203125,1732100
2015-01-23,23.794794515549064,23.969499989010306,23.768588194695415,23.812265396118164,1835700
2015-01-26,23.75985696221511,23.8384742670712,23.64629789248296,23.751121520996094,1180900
2015-01-27,23.620089243890096,23.9694985030363,23.620089243890096,23.92582130432129,2233300
2015-01-28,23.934557308351238,23.943292748300188,23.305620627060108,23.323091506958008,1797500
2015-01-29,23.323091052023827,23.40170834391608,22.87759362000598,23.2182674407959,2561800
2015-01-30,22.868857538976087,23.3842368086562,22.755298491153834,23.09597396850586,3414300
2015-02-02,23.279414760806368,23.759853970671,23.279414760806368,23.707441329956055,1980300
2015-02-03,23.969496303024055,24.511080188463332,23.91708366937668,24.345111846923828,4998000
2015-02-04,24.083055255677056,24.17040798470071,23.786056976665467,23.890880584716797,2442400
2015-02-05,24.048117544689724,24.423731484285142,24.03938210431101,24.362585067749023,2715400
2015-02-06,24.26649535041321,24.44993457579078,24.02190805046177,24.117996215820312,1532200
2015-02-09,24.187881459068986,24.46740888904597,24.187881459068986,24.283967971801758,1471900
2015-02-10,24.27523633206413,24.27523633206413,23.952031671411014,24.10926628112793,1989500
2015-02-11,23.934557413488626,24.109262881005442,23.890881879666832,24.03938102722168,2144800
2015-02-12,24.327642873451442,24.46740657522282,24.249025582940696,24.441200256347656,1593900
2015-02-13,24.6071741265401,24.70326231133299,24.484881284887344,24.52855682373047,2050500
2015-02-17,24.64211024318121,24.86049123434495,24.511081981705914,24.781875610351562,963300
2015-02-18,24.554758892948332,24.61590530318198,24.40625975404602,24.51108169555664,1445600
